,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-01-15 14:00:00,11.58,6.927109321774103,1,1.481744638304631,0.0
2014-01-15 15:00:00,11.49,6.937918212475935,1,1.449654026332156,0.0
2014-01-15 16:00:00,11.35,6.948688385029293,1,1.435485847905124,0.0
2014-01-15 17:00:00,11.0,6.959520452035621,1,1.4911285216072485,0.0
2014-01-15 18:00:00,10.55,6.970432224951661,1,1.5646658149850305,0.0
2014-01-15 19:00:00,9.77,6.981374596259261,1,1.6896885270647328,0.0
2014-01-15 20:00:00,9.23,6.992573279934248,1,1.7884391321229807,0.0
2014-01-15 21:00:00,8.51,7.003734278117965,1,1.9168267719256116,0.0
2014-01-15 22:00:00,7.65,7.0148854629895245,1,2.070883270575246,0.0
2014-01-15 23:00:00,6.93,7.0262470341596694,1,2.211688008792723,0.0
2014-01-16 00:00:00,6.43,7.037936653117005,1,2.325233049866571,0.0
2014-01-16 01:00:00,5.9,7.049696459411322,1,2.443915768227901,0.0
2014-01-16 02:00:00,5.61,7.06182227432039,1,2.5294876960959902,0.0
2014-01-16 03:00:00,5.22,7.074119517052692,1,2.627315884455673,0.0
2014-01-16 04:00:00,5.01,7.086580504701241,1,2.6989612064230206,0.0
2014-01-16 05:00:00,4.89,7.099209867320624,1,2.755084859196734,0.0
2014-01-16 06:00:00,4.62,7.11165425343331,1,2.8291411382083385,0.0
2014-01-16 07:00:00,4.38,7.123718284264353,1,2.897762415930174,0.0
2014-01-16 08:00:00,4.75,7.13545977270115,1,2.878240573054096,0.0
2014-01-16 09:00:00,6.09,7.1467259041167015,1,2.708730485500737,0.0
2014-01-16 10:00:00,7.66,7.157652995282952,1,2.48418745226701,0.0
2014-01-16 11:00:00,8.8,7.168394747289846,1,2.2986357621647455,0.0
2014-01-16 12:00:00,9.45,7.179069816416864,1,2.1705863730514396,0.0
2014-01-16 13:00:00,9.85,7.18961125508808,1,2.0662126288282106,0.0
2014-01-16 14:00:00,10.01,7.200078351794499,1,1.9581129819745307,0.0
2014-01-16 15:00:00,9.66,7.210222146040655,1,1.9115811109566838,0.0
2014-01-16 16:00:00,8.72,7.219684408507335,1,1.964555837520646,0.0
2014-01-16 17:00:00,8.16,7.228227570657596,1,2.0633330881014103,0.0
2014-01-16 18:00:00,8.0,7.2363214955761626,1,2.1096242249076553,0.0
2014-01-16 19:00:00,8.4,7.244201422639004,1,2.075046164275837,0.0
2014-01-16 20:00:00,8.62,7.25167954176075,1,2.0583067616619455,0.0
2014-01-16 21:00:00,8.75,7.2587457328325335,1,2.049805281671297,0.0
2014-01-16 22:00:00,8.86,7.265528526826465,1,2.041261951221488,0.0
2014-01-16 23:00:00,8.81,7.271954822740416,1,2.0532632716527037,0.0
2014-01-17 00:00:00,8.52,7.278078222739999,1,2.099501883849911,0.0
2014-01-17 01:00:00,8.07,7.283908775366222,1,2.1715540225380514,0.0
2014-01-17 02:00:00,7.6,7.289329689471179,1,2.2510618652737575,0.0
2014-01-17 03:00:00,7.2,7.294641678257492,1,2.3248518062294177,0.0
2014-01-17 04:00:00,6.96,7.2997011852558495,1,2.378672472414731,0.0
2014-01-17 05:00:00,6.73,7.304709563628903,1,2.431565344880362,0.0
2014-01-17 06:00:00,6.52,7.309771203608197,1,2.4819161572950557,0.0
2014-01-17 07:00:00,7.09,7.314957518215705,1,2.4210298717460743,0.0
2014-01-17 08:00:00,7.61,7.3201435288364625,1,2.3578681663978416,0.0
2014-01-17 09:00:00,8.52,7.325320874440503,1,2.228016621111108,0.0
2014-01-17 10:00:00,9.14,7.33074212268774,1,2.1248299436199733,0.0
2014-01-17 11:00:00,9.67,7.336388329463491,1,2.0296918765987697,0.0
2014-01-17 12:00:00,9.81,7.342195781914532,1,1.9813904635193555,0.0
2014-01-17 13:00:00,9.39,7.347830419092217,1,2.0182237564573,0.0
2014-01-17 14:00:00,8.89,7.3534174171988225,1,2.069993525839862,0.0
2014-01-17 15:00:00,8.46,7.359396162706613,1,2.1239461513471736,0.0
2014-01-17 16:00:00,8.03,7.365606152936221,1,2.1893827372842396,0.0
2014-01-17 17:00:00,7.37,7.371458134532826,1,2.294949483511988,0.0
2014-01-17 18:00:00,6.64,7.376740965924609,1,2.417265908607016,0.0
2014-01-17 19:00:00,6.04,7.381784927390491,1,2.5278157035238715,0.0
2014-01-17 20:00:00,5.3,7.386591513817342,1,2.6626320345721304,0.0
2014-01-17 21:00:00,4.74,7.390909296474145,1,2.777266895014292,0.0
2014-01-17 22:00:00,4.45,7.394855521752812,1,2.8559435310916736,0.0
2014-01-17 23:00:00,3.97,7.398611369220176,1,2.960590365379577,0.0
2014-01-18 00:00:00,3.88,7.402270607001905,1,3.010985307306265,0.0
2014-01-18 01:00:00,3.83,7.405679992859601,1,3.052021964979562,0.0
2014-01-18 02:00:00,3.93,7.408957497844961,1,3.067976147671093,0.0
2014-01-18 03:00:00,3.91,7.412107090006267,1,3.0959617721596873,0.0
2014-01-18 04:00:00,3.87,7.41525707250721,1,3.1238550742956983,0.0
2014-01-18 05:00:00,3.9,7.418623755295412,1,3.1394417236355467,0.0
2014-01-18 06:00:00,3.67,7.422035025211684,1,3.189216593111234,0.0
2014-01-18 07:00:00,3.16,7.425340201170386,1,3.2796377284825295,0.0
2014-01-18 08:00:00,3.29,7.4282650308335345,1,3.283201468635582,0.0
2014-01-18 09:00:00,3.55,7.43089597641946,1,3.259928615155718,0.0
2014-01-18 10:00:00,3.78,7.43321220600903,1,3.2345523438501416,0.0
2014-01-18 11:00:00,4.13,7.435115877400639,1,3.183769424100513,0.0
2014-01-18 12:00:00,4.5,7.436791219939391,1,3.1188430823120634,0.0
2014-01-18 13:00:00,4.88,7.438125088535484,1,3.061874632748786,0.0
2014-01-18 14:00:00,4.99,7.439259587944916,1,3.0315953207882482,0.0
2014-01-18 15:00:00,4.35,7.439990905728369,1,3.079433677834356,0.0
2014-01-18 16:00:00,3.64,7.4403993857595045,1,3.118635100036394,0.0
2014-01-18 17:00:00,3.13,7.440572353723822,1,3.2189437382480586,0.0
2014-01-18 18:00:00,2.67,7.440027268754106,1,3.314966823554237,0.0
2014-01-18 19:00:00,2.19,7.438641546615287,1,3.415704932974673,0.0
2014-01-18 20:00:00,1.95,7.436638122378552,1,3.4840839383260294,0.0
2014-01-18 21:00:00,1.58,7.433916924174393,1,3.5696545651237934,0.0
2014-01-18 22:00:00,1.33,7.430749518022133,1,3.6385469913039854,0.0
2014-01-18 23:00:00,1.02,7.427178591125279,1,3.7148867516502895,0.0
2014-01-19 00:00:00,0.82,7.423445641143655,1,3.775313196859445,0.0
2014-01-19 01:00:00,0.84,7.419497299629437,1,3.8027947716773847,0.0
2014-01-19 02:00:00,0.81,7.4152587523852205,1,3.8333041807447814,0.0
2014-01-19 03:00:00,0.91,7.410759586114251,1,3.8423102678452294,0.0
2014-01-19 04:00:00,0.47,7.405697135299869,1,3.92413971161038,0.0
2014-01-19 05:00:00,0.65,7.3999452969741695,1,3.9205867601106714,0.0
2014-01-19 06:00:00,0.67,7.39401673967169,1,3.934803793864646,0.0
2014-01-19 07:00:00,0.59,7.387919143338565,1,3.9608664566591676,0.0
2014-01-19 08:00:00,0.38,7.381390932988266,1,4.004878776717628,0.0
2014-01-19 09:00:00,1.25,7.374355870001873,1,3.892891438700531,0.0
2014-01-19 10:00:00,2.31,7.366838621096047,1,3.7350058647036555,0.0
2014-01-19 11:00:00,3.46,7.358921552029343,1,3.5488411866646334,0.0
2014-01-19 12:00:00,3.93,7.350514844033588,1,3.453897315391084,0.0
2014-01-19 13:00:00,4.35,7.341574793135119,1,3.363236018233435,0.0
2014-01-19 14:00:00,4.32,7.332291017373656,1,3.3338138036921694,0.0
2014-01-19 15:00:00,4.27,7.322583226738776,1,3.309006132184815,0.0
2014-01-19 16:00:00,3.49,7.312129624335457,1,3.4028473323038697,0.0
2014-01-19 17:00:00,2.76,7.300897206467005,1,3.5030030643713466,0.0
2014-01-19 18:00:00,2.35,7.28928366333852,1,3.5671069208809523,0.0
2014-01-19 19:00:00,2.01,7.277129677231561,1,3.625615898181239,0.0
2014-01-19 20:00:00,1.55,7.264484099573775,1,3.7042022446827376,0.0
2014-01-19 21:00:00,0.98,7.2514862345377065,1,3.802557260922088,0.0
2014-01-19 22:00:00,0.54,7.238344632297098,1,3.887298456461102,0.0
2014-01-19 23:00:00,0.2,7.22510273716933,1,3.9604601080025144,0.0
2014-01-20 00:00:00,0.0,7.21183588138129,1,4.014750474499506,0.0
2014-01-20 01:00:00,0.8,7.198487855007938,1,3.9256164453774725,0.0
2014-01-20 02:00:00,0.83,7.18476189450187,1,3.9331811983083593,0.0
2014-01-20 03:00:00,0.13,7.170805429997766,1,4.0429945651714885,0.0
2014-01-20 04:00:00,0.2,7.156978224884414,1,4.05042324976135,0.0
2014-01-20 05:00:00,0.38,7.14328812992194,1,4.039076963411049,0.0
2014-01-20 06:00:00,1.37,7.129794496148121,1,3.908130118852747,0.0
2014-01-20 07:00:00,0.86,7.1166852213363505,1,3.9775136083875875,0.0
2014-01-20 08:00:00,1.42,7.103777614592737,1,3.9013894359108687,0.0
2014-01-20 09:00:00,2.07,7.090810230034439,1,3.8013950947541977,0.0
2014-01-20 10:00:00,2.91,7.077798152680009,1,3.6606444098577904,0.0
2014-01-20 11:00:00,3.78,7.0647099686244434,1,3.5025247552157457,0.0
2014-01-20 12:00:00,4.28,7.051215393476242,1,3.391776867326666,0.0
2014-01-20 13:00:00,4.45,7.037336380996023,1,3.320760198046595,0.0
2014-01-20 14:00:00,4.34,7.023399048865579,1,3.268907347622433,0.0
2014-01-20 15:00:00,4.12,7.0095033959277115,1,3.2078752941912576,0.0
2014-01-20 16:00:00,3.62,6.995537421894394,1,3.2069521774110714,0.0
2014-01-20 17:00:00,2.65,6.9812047699160935,1,3.3622626836780656,0.0
2014-01-20 18:00:00,1.95,6.966618549188204,1,3.488982381522943,0.0
2014-01-20 19:00:00,1.11,6.951976396616928,1,3.6409713617902186,0.0
2014-01-20 20:00:00,0.62,6.937803776133661,1,3.7494053449801066,0.0
2014-01-20 21:00:00,-0.56,6.923788875840751,1,3.957463323028397,0.0
2014-01-20 22:00:00,-1.49,6.909711249960713,1,4.139500965113283,0.0
2014-01-20 23:00:00,-1.69,6.896256641993469,1,4.222713457387948,0.0
2014-01-21 00:00:00,-2.19,6.882927935932844,1,4.344258115015809,0.0
2014-01-21 01:00:00,-2.56,6.869715121896872,1,4.44710134998811,0.0
2014-01-21 02:00:00,-3.06,6.856366575108011,1,4.566731266356377,0.0
2014-01-21 03:00:00,-3.38,6.843027948557102,1,4.660771093649882,0.0
2014-01-21 04:00:00,-3.62,6.829594653592919,1,4.741233095266654,0.0
2014-01-21 05:00:00,-3.59,6.815646496988223,1,4.780295015194852,0.0
2014-01-21 06:00:00,-3.54,6.801815173169892,1,4.8106224370700374,0.0
2014-01-21 07:00:00,-3.35,6.787881874023456,1,4.8155970458781105,0.0
2014-01-21 08:00:00,-3.39,6.773287559427447,1,4.847186709870312,0.0
2014-01-21 09:00:00,-1.93,6.758455449114367,1,4.659195886330065,0.0
2014-01-21 10:00:00,0.98,6.743852356005083,1,4.24121152413059,0.0
2014-01-21 11:00:00,2.61,6.729814022170982,1,3.967385846330895,0.0
2014-01-21 12:00:00,3.4,6.715643996561829,1,3.7985429396403436,0.0
2014-01-21 13:00:00,3.72,6.7015453715809485,1,3.68542770679793,0.0
2014-01-21 14:00:00,3.52,6.68746397404877,1,3.604722507010051,0.0
2014-01-21 15:00:00,3.0,6.673334216086241,1,3.554802955217919,0.0
2014-01-21 16:00:00,2.28,6.658920932367681,1,3.539279285616066,0.0
2014-01-21 17:00:00,1.4,6.643503276187576,1,3.680491014042002,0.0
2014-01-21 18:00:00,-1.53,6.627472325117354,1,4.123077012958069,0.0
2014-01-21 19:00:00,0.53,6.610738622372246,1,3.8872330727263398,0.0
2014-01-21 20:00:00,0.04,6.593699170422893,1,3.982104841231483,0.0
2014-01-21 21:00:00,-1.89,6.576696960563008,1,4.285304371311074,0.0
2014-01-21 22:00:00,-3.27,6.559350944399225,1,4.530533298285001,0.0
2014-01-21 23:00:00,-2.78,6.541797255133661,1,4.520056268358418,0.0
2014-01-22 00:00:00,-2.34,6.524221740061185,1,4.503059685850262,0.0
2014-01-22 01:00:00,-1.99,6.506578594891486,1,4.4876066119981015,0.0
2014-01-22 02:00:00,-3.11,6.488975856301239,1,4.673096355351081,0.0
2014-01-22 03:00:00,-1.99,6.471296925892391,1,4.54974528649504,0.0
2014-01-22 04:00:00,-2.51,6.4537274353315475,1,4.641753732188286,0.0
2014-01-22 05:00:00,-2.59,6.436264648495085,1,4.675207591646496,0.0
2014-01-22 06:00:00,-1.99,6.418403759583037,1,4.609860695762093,0.0
2014-01-22 07:00:00,-2.54,6.400355129489488,1,4.698508306334259,0.0
2014-01-22 08:00:00,-2.25,6.382689324330908,1,4.673196278040721,0.0
2014-01-22 09:00:00,-1.61,6.365066143626463,1,4.5890615730983155,0.0
2014-01-22 10:00:00,-0.95,6.347277663111682,1,4.487451098114437,0.0
2014-01-22 11:00:00,0.57,6.329615888859637,1,4.253570545642549,0.0
2014-01-22 12:00:00,1.56,6.312498347490712,1,4.076885561591312,0.0
2014-01-22 13:00:00,1.83,6.2945382314138865,1,3.991219829219658,0.0
2014-01-22 14:00:00,2.15,6.277176686550414,1,3.9047640911248567,0.0
2014-01-22 15:00:00,1.7,6.260405347118028,1,3.9383998884720004,0.0
2014-01-22 16:00:00,1.02,6.2427008274764,1,3.994853139530645,0.0
2014-01-22 17:00:00,0.66,6.22543301723117,1,4.042521210740836,0.0
2014-01-22 18:00:00,0.64,6.208085352204295,1,4.046641479151644,0.0
2014-01-22 19:00:00,0.5,6.189815561072651,1,4.067966483009835,0.0
2014-01-22 20:00:00,0.73,6.171692118602083,1,4.038085308133523,0.0
2014-01-22 21:00:00,0.89,6.153570691020955,1,4.014953656746328,0.0
2014-01-22 22:00:00,0.99,6.135143687906659,1,3.9984277733833187,0.0
2014-01-22 23:00:00,1.05,6.115456345597439,1,3.9866499931683506,0.0
2014-01-23 00:00:00,1.18,6.096012381905922,1,3.9645495685118837,0.0
2014-01-23 01:00:00,1.34,6.077742053111502,1,3.937003567293266,0.0
2014-01-23 02:00:00,1.13,6.059125410350552,1,3.9608428142104337,0.0
2014-01-23 03:00:00,0.86,6.039874234610184,1,3.996632075320293,0.0
2014-01-23 04:00:00,0.98,6.021800959790683,1,3.9804992013926555,0.0
2014-01-23 05:00:00,0.98,6.004838262733934,1,3.9798641448561853,0.0
2014-01-23 06:00:00,1.05,5.988209179096953,1,3.969324983306611,0.0
2014-01-23 07:00:00,1.3,5.971460795903266,1,3.9323095624768185,0.0
2014-01-23 08:00:00,1.49,5.954956436696156,1,3.9012076115298346,0.0
2014-01-23 09:00:00,1.97,5.939389328637869,1,3.823648486263635,0.0
2014-01-23 10:00:00,2.8,5.924884933440516,1,3.6872915447448946,0.0
2014-01-23 11:00:00,3.74,5.910595656133266,1,3.523184114062077,0.0
2014-01-23 12:00:00,4.06,5.896750349573772,1,3.432520833299015,0.0
2014-01-23 13:00:00,4.2,5.883906001681745,1,3.373165679659623,0.0
2014-01-23 14:00:00,4.21,5.871451991875829,1,3.33700210169723,0.0
2014-01-23 15:00:00,3.99,5.85970700644517,1,3.3337238841361545,0.0
2014-01-23 16:00:00,3.27,5.8483149301013455,1,3.3811655184874403,0.0
2014-01-23 17:00:00,2.7,5.836612530643509,1,3.467981449503603,0.0
2014-01-23 18:00:00,2.05,5.824717687522333,1,3.5726044993433446,0.0
2014-01-23 19:00:00,1.03,5.813068300213492,1,3.736583445098567,0.0
2014-01-23 20:00:00,0.35,5.801786908879857,1,3.8624139862671876,0.0
2014-01-23 21:00:00,0.12,5.790513700636646,1,3.9288575393497878,0.0
2014-01-23 22:00:00,-0.5,5.779417196017759,1,4.049519364708643,0.0
2014-01-23 23:00:00,-0.88,5.768804341454405,1,4.139570870712147,0.0
2014-01-24 00:00:00,-1.56,5.758645149175344,1,4.272589364762548,0.0
2014-01-24 01:00:00,-1.77,5.748801089275812,1,4.342454552908927,0.0
2014-01-24 02:00:00,-2.11,5.739744624457212,1,4.42840515251725,0.0
2014-01-24 03:00:00,-2.46,5.730970694893156,1,4.515255155400755,0.0
2014-01-24 04:00:00,-2.6,5.722401865251814,1,4.5718151897852515,0.0
2014-01-24 05:00:00,-2.8,5.71395913435326,1,4.634026327207931,0.0
2014-01-24 06:00:00,-3.03,5.705738907195695,1,4.698725828739216,0.0
2014-01-24 07:00:00,-2.72,5.697586151560803,1,4.685209866349061,0.0
2014-01-24 08:00:00,-2.42,5.689748141157405,1,4.66572229099662,0.0
2014-01-24 09:00:00,-0.55,5.682365571873527,1,4.411641745837746,0.0
2014-01-24 10:00:00,1.98,5.675281989410461,1,4.032887761204265,0.0
2014-01-24 11:00:00,3.06,5.6683049307796125,1,3.8297512780355727,0.0
2014-01-24 12:00:00,3.72,5.661418838171583,1,3.678322788102452,0.0
2014-01-24 13:00:00,4.25,5.65473514486279,1,3.544839391501732,0.0
2014-01-24 14:00:00,4.52,5.647864412129223,1,3.427665894463397,0.0
2014-01-24 15:00:00,4.17,5.64057612034266,1,3.4165658892511033,0.0
2014-01-24 16:00:00,3.5,5.633008976130269,1,3.403982150587477,0.0
2014-01-24 17:00:00,2.73,5.624695217453434,1,3.5093934899145522,0.0
2014-01-24 18:00:00,1.92,5.615850242926616,1,3.630658602097497,0.0
2014-01-24 19:00:00,-2.47,5.6067907010281965,1,4.2719320585501634,0.0
2014-01-24 20:00:00,-2.1,5.597572569576133,1,4.286975193917455,0.0
2014-01-24 21:00:00,-2.38,5.588260431704616,1,4.381508877280049,0.0
2014-01-24 22:00:00,-2.54,5.57855958914246,1,4.45547325409116,0.0
2014-01-24 23:00:00,-2.0,5.569164945261062,1,4.4250818253155195,0.0
2014-01-25 00:00:00,-1.73,5.559643141165971,1,4.420553714347465,0.0
2014-01-25 01:00:00,-1.82,5.549925223918112,1,4.459695566445552,0.0
2014-01-25 02:00:00,-0.66,5.540455170515367,1,4.318314641335309,0.0
2014-01-25 03:00:00,0.25,5.530843160107143,1,4.195091649044432,0.0
2014-01-25 04:00:00,0.94,5.521102241122298,1,4.091084130286712,0.0
2014-01-25 05:00:00,1.3,5.511561651955919,1,4.026267519869473,0.0
2014-01-25 06:00:00,1.65,5.501780422843463,1,3.960106846285477,0.0
2014-01-25 07:00:00,1.21,5.492389051537505,1,4.004338059952727,0.0
2014-01-25 08:00:00,1.34,5.483302189958787,1,3.9755059898037324,0.0
2014-01-25 09:00:00,2.12,5.473869822184793,1,3.849130869614294,0.0
2014-01-25 10:00:00,3.28,5.464449191476517,1,3.6553391151626853,0.0
2014-01-25 11:00:00,4.12,5.455707165740274,1,3.4932839561980646,0.0
2014-01-25 12:00:00,4.69,5.446348432095961,1,3.3651251823490616,0.0
2014-01-25 13:00:00,5.06,5.437267934640052,1,3.2617382504576558,0.0
2014-01-25 14:00:00,5.63,5.428043968787298,1,3.1338894977324303,0.0
2014-01-25 15:00:00,5.42,5.419709062897725,1,3.1209118688561857,0.0
2014-01-25 16:00:00,4.78,5.410973850175246,1,3.1828319893042565,0.0
2014-01-25 17:00:00,2.92,5.400588191488818,1,3.4326875411069735,0.0
2014-01-25 18:00:00,1.82,5.391004647241053,1,3.599257069986903,0.0
2014-01-25 19:00:00,1.3,5.382677593091697,1,3.6955615277184597,0.0
2014-01-25 20:00:00,0.66,5.373502972467119,1,3.8126439334896243,0.0
2014-01-25 21:00:00,0.63,5.364493390800439,1,3.8474056068433016,0.0
2014-01-25 22:00:00,0.49,5.356010042426499,1,3.894357188060876,0.0
2014-01-25 23:00:00,0.67,5.347809773979377,1,3.8939777300523057,0.0
2014-01-26 00:00:00,0.9,5.339902282438943,1,3.8810104971790755,0.0
2014-01-26 01:00:00,1.29,5.332675088994695,1,3.8398359560461035,0.0
2014-01-26 02:00:00,1.62,5.32563264224261,1,3.800527369859602,0.0
2014-01-26 03:00:00,2.03,5.319433381311806,1,3.7447126303983254,0.0
2014-01-26 04:00:00,2.23,5.313547454314386,1,3.7134089380178534,0.0
2014-01-26 05:00:00,2.33,5.3074082913109,1,3.6942320939475293,0.0
2014-01-26 06:00:00,2.48,5.301341742509929,1,3.667302644373818,0.0
2014-01-26 07:00:00,3.28,5.295441684226993,1,3.5464928578358004,0.0
2014-01-26 08:00:00,3.51,5.2899815517058215,1,3.498322293300791,0.0
2014-01-26 09:00:00,4.21,5.284499397729425,1,3.3769621610193883,0.0
2014-01-26 10:00:00,5.29,5.279011227038004,1,3.1937758783811447,0.0
2014-01-26 11:00:00,6.6,5.274210578020544,1,2.9652364598209062,0.0
2014-01-26 12:00:00,7.78,5.269921464146866,1,2.734637022214302,0.0
2014-01-26 13:00:00,8.51,5.26627459698487,1,2.563564462111681,0.0
2014-01-26 14:00:00,8.82,5.263470009963847,1,2.4154485735626507,0.0
2014-01-26 15:00:00,8.26,5.260679347082735,1,2.358095178673011,0.0
2014-01-26 16:00:00,6.95,5.25788028216595,1,2.423158563747739,0.0
2014-01-26 17:00:00,6.22,5.254644592905484,1,2.542023595993625,0.0
2014-01-26 18:00:00,6.11,5.2513720157563215,1,2.5796669355736546,0.0
2014-01-26 19:00:00,5.68,5.2487442961585025,1,2.66153461329054,0.0
2014-01-26 20:00:00,5.85,5.246303743863134,1,2.6605620634063487,0.0
2014-01-26 21:00:00,5.89,5.243589607560023,1,2.673058127849398,0.0
2014-01-26 22:00:00,5.97,5.240463415750924,1,2.6770373559887837,0.0
2014-01-26 23:00:00,6.03,5.237949187692147,1,2.6809174520165158,0.0
2014-01-27 00:00:00,6.21,5.2361756783852655,1,2.665352940887313,0.0
2014-01-27 01:00:00,6.2,5.234605106550175,1,2.673364164918332,0.0
2014-01-27 02:00:00,6.15,5.233510924820147,1,2.6863686312415376,0.0
2014-01-27 03:00:00,6.1,5.2324454125209625,1,2.6992492517118514,0.0
2014-01-27 04:00:00,6.14,5.231942492560781,1,2.6991841477529057,0.0
2014-01-27 05:00:00,6.26,5.2325899142638415,1,2.6864929928646295,0.0
2014-01-27 06:00:00,6.1,5.234094562062006,1,2.7116846809587787,0.0
2014-01-27 07:00:00,6.98,5.236293593918003,1,2.590221394861972,0.0
2014-01-27 08:00:00,7.06,5.239408054456337,1,2.571830057804835,0.0
2014-01-27 09:00:00,7.13,5.243875481699814,1,2.5501450961728165,0.0
2014-01-27 10:00:00,7.08,5.248693110524272,1,2.5385660661247447,0.0
2014-01-27 11:00:00,7.15,5.254091290275759,1,2.5094495394908782,0.0
2014-01-27 12:00:00,7.12,5.2607277604271925,1,2.4987904274860817,0.0
2014-01-27 13:00:00,6.99,5.268443675343881,1,2.5080792320877414,0.0
2014-01-27 14:00:00,6.93,5.276550243782646,1,2.50860526302429,0.0
2014-01-27 15:00:00,6.64,5.284877506559378,1,2.549232233765437,0.0
2014-01-27 16:00:00,6.57,5.29327465270183,1,2.563674978285753,0.0
2014-01-27 17:00:00,6.52,5.301886550390375,1,2.5793060383570996,0.0
2014-01-27 18:00:00,6.5,5.310271235215258,1,2.5902002338907635,0.0
2014-01-27 19:00:00,6.43,5.318750658878161,1,2.6074534553559885,0.0
2014-01-27 20:00:00,6.17,5.3270501629603455,1,2.6517560511644755,0.0
2014-01-27 21:00:00,6.07,5.334856532610205,1,2.6755560249549992,0.0
2014-01-27 22:00:00,6.31,5.342626188948851,1,2.650891374310648,0.0
2014-01-27 23:00:00,6.55,5.350567372419482,1,2.6220226900735484,0.0
2014-01-28 00:00:00,6.31,5.358982058410733,1,2.657951557529663,0.0
2014-01-28 01:00:00,6.05,5.3675547354052355,1,2.6995056981958703,0.0
2014-01-28 02:00:00,5.77,5.375907320543897,1,2.7465817529933747,0.0
2014-01-28 03:00:00,5.63,5.38417641797076,1,2.776267066540445,0.0
2014-01-28 04:00:00,5.62,5.392520840814276,1,2.78791734148487,0.0
2014-01-28 05:00:00,5.6,5.40162977807928,1,2.7998191672970276,0.0
2014-01-28 06:00:00,5.64,5.410956198117337,1,2.802261537635772,0.0
2014-01-28 07:00:00,3.84,5.420242576982939,1,3.06562836918906,0.0
