,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-01-16 01:00:00,13.27,16.097899018577394,1,1.1562157949019483,0.0
2014-01-16 02:00:00,13.37,16.089315989519683,1,1.2973436217504326,0.0
2014-01-16 03:00:00,13.52,16.08109909997595,1,1.3908366838902784,0.0
2014-01-16 04:00:00,13.83,16.073338536357323,1,1.416193703709145,0.0
2014-01-16 05:00:00,14.01,16.066410444267866,1,1.4431356110287499,0.0
2014-01-16 06:00:00,14.5,16.061244096481992,1,1.3709374418089972,0.0
2014-01-16 07:00:00,15.98,16.05766604776508,1,0.993650328557528,0.0
2014-01-16 08:00:00,18.55,16.055169556163392,1,0.2811734268079148,0.0
2014-01-16 09:00:00,21.36,16.053916554034927,1,0.0,0.0
2014-01-16 10:00:00,24.19,16.05367118596776,1,0.0,0.0
2014-01-16 11:00:00,26.85,16.054208080685505,1,0.0,-0.6955410953535305
2014-01-16 12:00:00,28.06,16.055833775515712,1,0.0,-1.422899486666093
2014-01-16 13:00:00,29.12,16.057991500373895,1,0.0,-2.0497495583673873
2014-01-16 14:00:00,29.46,16.05994369654753,1,0.0,-2.444183484184716
2014-01-16 15:00:00,27.34,16.061281888759527,1,0.0,-2.1896801342972307
2014-01-16 16:00:00,24.07,16.062874098737915,1,0.0,-1.5407368180994776
2014-01-16 17:00:00,24.59,16.06430962748322,1,0.0,-1.6614025045312573
2014-01-16 18:00:00,23.88,16.06478337173092,1,0.0,-1.5023360304268647
2014-01-16 19:00:00,22.94,16.06414672901979,1,0.0,-1.261329271642432
2014-01-16 20:00:00,22.14,16.06216089090889,1,0.0,-1.0258679013193854
2014-01-16 21:00:00,21.4,16.059083262484183,1,0.0,-0.7886563398858825
2014-01-16 22:00:00,20.6,16.055303077414067,1,0.0,-0.5265860339692207
2014-01-16 23:00:00,19.91,16.05173762501225,1,0.0,-0.28017100311975257
2014-01-17 00:00:00,19.05,16.049182595358264,1,0.0,0.0
2014-01-17 01:00:00,18.16,16.047751609638336,1,0.0,0.0
2014-01-17 02:00:00,17.39,16.04804289550578,1,0.0,0.0
2014-01-17 03:00:00,16.75,16.05034527184646,1,0.0,0.0
2014-01-17 04:00:00,16.31,16.05403822960328,1,0.0,0.0
2014-01-17 05:00:00,16.04,16.058900260626174,1,0.0,0.0
2014-01-17 06:00:00,16.26,16.06501579590833,1,0.0,0.0
2014-01-17 07:00:00,16.79,16.07194850237721,1,0.0,0.0
2014-01-17 08:00:00,17.8,16.079389806111912,1,0.0,0.0
2014-01-17 09:00:00,18.38,16.087590889179868,1,0.0,0.0
2014-01-17 10:00:00,18.9,16.096154488548283,1,0.0,0.0
2014-01-17 11:00:00,20.28,16.10462470586739,1,0.0,0.0
2014-01-17 12:00:00,21.82,16.114120550019862,1,0.0,0.0
2014-01-17 13:00:00,22.74,16.123971775195653,1,0.0,0.0
2014-01-17 14:00:00,24.01,16.133811896267897,1,0.0,-0.5032333277971186
2014-01-17 15:00:00,23.94,16.144937146334648,1,0.0,-0.6886072480851263
2014-01-17 16:00:00,23.33,16.15639407568818,1,0.0,-0.694839508527801
2014-01-17 17:00:00,22.21,16.167147225647692,1,0.0,-0.5312125851934333
2014-01-17 18:00:00,20.95,16.177849599368823,1,0.0,-0.27855485047800427
2014-01-17 19:00:00,19.32,16.18864061379521,1,0.0,0.0
2014-01-17 20:00:00,17.81,16.198361054204764,1,0.0,0.0
2014-01-17 21:00:00,17.07,16.206664681617756,1,0.0,0.0
2014-01-17 22:00:00,16.48,16.21484192955779,1,0.0,0.0
2014-01-17 23:00:00,16.2,16.222784132978862,1,0.0,0.0
2014-01-18 00:00:00,16.1,16.229726256017127,1,0.0,0.0
2014-01-18 01:00:00,15.45,16.23641802069902,1,0.1343722146699399,0.0
2014-01-18 02:00:00,15.13,16.24357831368863,1,0.40767811445451735,0.0
2014-01-18 03:00:00,15.1,16.250975905480747,1,0.583040434321516,0.0
2014-01-18 04:00:00,15.25,16.25847094167202,1,0.6833259128632967,0.0
2014-01-18 05:00:00,15.34,16.265832552786296,1,0.7662311166151767,0.0
2014-01-18 06:00:00,15.43,16.272797207032024,1,0.824542052588002,0.0
2014-01-18 07:00:00,15.62,16.279673306066417,1,0.8324481105800567,0.0
2014-01-18 08:00:00,15.9,16.286663570427596,1,0.7971953770140204,0.0
2014-01-18 09:00:00,16.57,16.294039709207766,1,0.6474987971973777,0.0
2014-01-18 10:00:00,17.53,16.301561012273297,1,0.3856651816667394,0.0
2014-01-18 11:00:00,18.13,16.308988076947497,1,0.18978380072423034,0.0
2014-01-18 12:00:00,18.73,16.316545391231642,1,0.0,0.0
2014-01-18 13:00:00,19.38,16.32410024064896,1,0.0,0.0
2014-01-18 14:00:00,18.88,16.33144643889328,1,0.0,0.0
2014-01-18 15:00:00,18.76,16.338538620274225,1,0.0,0.0
2014-01-18 16:00:00,18.21,16.345929918401264,1,0.0,0.0
2014-01-18 17:00:00,17.8,16.353477293169128,1,0.0,0.0
2014-01-18 18:00:00,16.91,16.36026837956565,1,0.23392312625590217,0.0
2014-01-18 19:00:00,16.1,16.366257238300097,1,0.4866422288585492,0.0
2014-01-18 20:00:00,15.44,16.370926640777707,1,0.7195554287334317,0.0
2014-01-18 21:00:00,15.05,16.374530347055135,1,0.8941375780435602,0.0
2014-01-18 22:00:00,14.84,16.37775185399316,1,1.0218698878883503,0.0
2014-01-18 23:00:00,14.77,16.37991048978641,1,1.1074830654517593,0.0
2014-01-19 00:00:00,14.59,16.381374459412868,1,1.2076233753080097,0.0
2014-01-19 01:00:00,14.36,16.382450350480013,1,1.313776768770899,0.0
2014-01-19 02:00:00,14.18,16.38346718717648,1,1.4049661047270985,0.0
2014-01-19 03:00:00,14.05,16.384197049854723,1,1.480260855916959,0.0
2014-01-19 04:00:00,14.08,16.384615545768774,1,1.5128634983101608,0.0
2014-01-19 05:00:00,13.72,16.384434689184193,1,1.6290241622366763,0.0
2014-01-19 06:00:00,13.86,16.383293187918788,1,1.6242401703077436,0.0
2014-01-19 07:00:00,15.05,16.381655478464424,1,1.3114809858199534,0.0
2014-01-19 08:00:00,16.76,16.38003998253167,1,0.84191466211662,0.0
2014-01-19 09:00:00,18.67,16.378504011834426,1,0.25960330712017105,0.0
2014-01-19 10:00:00,20.78,16.377452947615524,1,0.0,0.0
2014-01-19 11:00:00,23.15,16.37715164987759,1,0.0,0.0
2014-01-19 12:00:00,25.04,16.376939006334176,1,0.0,-0.14542068672907268
2014-01-19 13:00:00,26.31,16.376478390853684,1,0.0,-0.8470281632334223
2014-01-19 14:00:00,26.99,16.375688607081702,1,0.0,-1.3443459599125094
2014-01-19 15:00:00,27.14,16.374402882186384,1,0.0,-1.6482439083216325
2014-01-19 16:00:00,26.88,16.37228734537851,1,0.0,-1.7976322934200333
2014-01-19 17:00:00,26.09,16.369724479094458,1,0.0,-1.7700019871705397
2014-01-19 18:00:00,24.7,16.366919067504845,1,0.0,-1.5429487862662579
2014-01-19 19:00:00,22.83,16.363769808539757,1,0.0,-1.1375282186250493
2014-01-19 20:00:00,21.1,16.36082863415879,1,0.0,-0.6978882824369408
2014-01-19 21:00:00,20.1,16.358264889884534,1,0.0,-0.38306343415318644
2014-01-19 22:00:00,19.46,16.355538301502545,1,0.0,-0.13797114723606532
2014-01-19 23:00:00,18.86,16.352776548321827,1,0.0,0.0
2014-01-20 00:00:00,18.23,16.3503176227616,1,0.0,0.0
2014-01-20 01:00:00,17.61,16.348146346729095,1,0.0,0.0
2014-01-20 02:00:00,17.36,16.346762215971367,1,0.0,0.0
2014-01-20 03:00:00,17.63,16.34635367672393,1,0.0,0.0
2014-01-20 04:00:00,17.82,16.346724532166558,1,0.0,0.0
2014-01-20 05:00:00,18.54,16.34776769004311,1,0.0,0.0
2014-01-20 06:00:00,19.14,16.34937176389854,1,0.0,0.0
2014-01-20 07:00:00,21.74,16.351496474775473,1,0.0,0.0
2014-01-20 08:00:00,24.46,16.35437525102126,1,0.0,-0.6586745552809203
2014-01-20 09:00:00,26.2,16.35820662396707,1,0.0,-1.3386212330159426
2014-01-20 10:00:00,26.04,16.36222534832436,1,0.0,-1.5642914280950948
2014-01-20 11:00:00,24.33,16.367073829137567,1,0.0,-1.3337463643269638
2014-01-20 12:00:00,23.3,16.37284187243936,1,0.0,-1.1652051259998295
2014-01-20 13:00:00,23.21,16.379064379554695,1,0.0,-1.1701401381823038
2014-01-20 14:00:00,23.52,16.38566614600617,1,0.0,-1.2619721019967747
2014-01-20 15:00:00,24.82,16.392534350291523,1,0.0,-1.584529920710907
2014-01-20 16:00:00,26.61,16.399731767934696,1,0.0,-2.0543256990884773
2014-01-20 17:00:00,30.47,16.407099003148794,1,0.0,-3.0560637635077694
2014-01-20 18:00:00,27.52,16.414706469916577,1,0.0,-2.5480475580189252
2014-01-20 19:00:00,24.96,16.42240210919443,1,0.0,-2.00012973457637
2014-01-20 20:00:00,23.88,16.43022034128154,1,0.0,-1.7094097426734787
2014-01-20 21:00:00,23.22,16.438336285618796,1,0.0,-1.4912342325612136
2014-01-20 22:00:00,22.19,16.447171156509683,1,0.0,-1.1772440039142635
2014-01-20 23:00:00,21.26,16.45593672939088,1,0.0,-0.86890495008489
2014-01-21 00:00:00,20.77,16.464738230169857,1,0.0,-0.653416979153181
2014-01-21 01:00:00,20.72,16.47340116916648,1,0.0,-0.5466718935231724
2014-01-21 02:00:00,20.64,16.482549741540577,1,0.0,-0.4500977522732669
2014-01-21 03:00:00,19.91,16.492487940657877,1,0.0,-0.21250140857716657
2014-01-21 04:00:00,19.06,16.503052168963265,1,0.0,0.0
2014-01-21 05:00:00,17.74,16.51403385271615,1,0.0,0.0
2014-01-21 06:00:00,17.93,16.525988089152072,1,0.0,0.0
2014-01-21 07:00:00,20.55,16.538785209065175,1,0.0,0.0
2014-01-21 08:00:00,23.23,16.552376353181508,1,0.0,-0.7365892846133965
2014-01-21 09:00:00,25.97,16.566174607924243,1,0.0,-1.5763232296055067
2014-01-21 10:00:00,28.65,16.580846139317877,1,0.0,-2.449328651488405
2014-01-21 11:00:00,30.95,16.595892549683636,1,0.0,-3.2588187953915613
2014-01-21 12:00:00,32.89,16.61254050226651,1,0.0,-3.985141807859614
2014-01-21 13:00:00,33.82,16.629839217312956,1,0.0,-4.449567923711709
2014-01-21 14:00:00,35.25,16.64721911578522,1,0.0,-4.993857253966388
2014-01-21 15:00:00,35.8,16.665148734013385,1,0.0,-5.312372964434962
2014-01-21 16:00:00,35.21,16.681545279939122,1,0.0,-5.333198952532877
2014-01-21 17:00:00,31.6,16.696755739835538,1,0.0,-4.586082868338651
2014-01-21 18:00:00,29.0,16.712093450756225,1,0.0,-3.943650002231849
2014-01-21 19:00:00,26.3,16.72662737071705,1,0.0,-3.2007108389913195
2014-01-21 20:00:00,24.24,16.739670775108337,1,0.0,-2.5442362822789684
2014-01-21 21:00:00,22.88,16.752435686874655,1,0.0,-2.0227470615846217
2014-01-21 22:00:00,21.95,16.766930896534646,1,0.0,-1.6004921081567076
2014-01-21 23:00:00,21.27,16.781588311245912,1,0.0,-1.2486873537502083
2014-01-22 00:00:00,20.83,16.79589359748215,1,0.0,-0.9704839960039479
2014-01-22 01:00:00,20.38,16.810536803023744,1,0.0,-0.7107885308522897
2014-01-22 02:00:00,19.94,16.82667842933469,1,0.0,-0.46988644574560484
2014-01-22 03:00:00,19.48,16.843676595051917,1,0.0,-0.237724536346934
2014-01-22 04:00:00,19.42,16.86097069698914,1,0.0,-0.1104791436961304
2014-01-22 05:00:00,19.9,16.87955099624971,1,0.0,-0.13168609373791237
2014-01-22 06:00:00,19.66,16.899650398114648,1,0.0,-0.02723699887004019
2014-01-22 07:00:00,23.45,16.921882501694306,1,0.0,-0.9571294106995905
2014-01-22 08:00:00,28.08,16.94468512100242,1,0.0,-2.209911323096719
2014-01-22 09:00:00,32.07,16.967381010413153,1,0.0,-3.432578506207272
2014-01-22 10:00:00,35.02,16.989723051413765,1,0.0,-4.477776713269219
2014-01-22 11:00:00,36.62,17.0122182867447,1,0.0,-5.217558494242346
2014-01-22 12:00:00,37.6,17.035260810167326,1,0.0,-5.772505388771186
2014-01-22 13:00:00,38.2,17.059146248478797,1,0.0,-6.181735295385975
2014-01-22 14:00:00,38.37,17.082905993176194,1,0.0,-6.4293178263356605
2014-01-22 15:00:00,36.35,17.106000212194804,1,0.0,-6.100486046516629
2014-01-22 16:00:00,36.42,17.129607668185333,1,0.0,-6.165849640143579
2014-01-22 17:00:00,37.28,17.15365407402574,1,0.0,-6.40607385808713
2014-01-22 18:00:00,35.1,17.1770248314308,1,0.0,-5.946030409482365
2014-01-22 19:00:00,32.68,17.199770624835352,1,0.0,-5.347657379165006
2014-01-22 20:00:00,30.4,17.221885862142567,1,0.0,-4.71067090721452
2014-01-22 21:00:00,26.65,17.243701846365383,1,0.0,-3.6737470345305874
2014-01-22 22:00:00,23.28,17.265008111118444,1,0.0,-2.6400932229732774
2014-01-22 23:00:00,21.99,17.28627768308335,1,0.0,-2.0413079933009293
2014-01-23 00:00:00,21.23,17.308198620529673,1,0.0,-1.5862318602891856
2014-01-23 01:00:00,20.47,17.330410935569503,1,0.0,-1.1621647994654623
2014-01-23 02:00:00,19.78,17.353439706274454,1,0.0,-0.7795338737025511
2014-01-23 03:00:00,19.02,17.37768746326658,1,0.0,-0.40242139609656363
2014-01-23 04:00:00,18.37,17.40234879300041,1,0.0,-0.06690405463672786
2014-01-23 05:00:00,17.96,17.428515205653373,1,0.0,0.0
2014-01-23 06:00:00,17.89,17.45637538341291,1,0.0,0.0
2014-01-23 07:00:00,18.93,17.48474190787095,1,0.0,0.0
2014-01-23 08:00:00,19.64,17.51320881926404,1,0.0,0.0
2014-01-23 09:00:00,20.84,17.54225853767142,1,0.0,-0.16362375350600683
2014-01-23 10:00:00,22.05,17.57135624455484,1,0.0,-0.5150177411609839
2014-01-23 11:00:00,22.0,17.600187540593975,1,0.0,-0.5726960230959837
2014-01-23 12:00:00,23.26,17.629521761643783,1,0.0,-0.9441983818024852
2014-01-23 13:00:00,24.58,17.658066108851546,1,0.0,-1.356160142765022
2014-01-23 14:00:00,24.96,17.68648311034199,1,0.0,-1.5452955160290252
2014-01-23 15:00:00,25.05,17.715333598761987,1,0.0,-1.6386217890084829
2014-01-23 16:00:00,24.78,17.743172096139542,1,0.0,-1.6264869507586213
2014-01-23 17:00:00,21.75,17.77018973671863,1,0.0,-0.9402882142137244
2014-01-23 18:00:00,20.1,17.796987586699824,1,0.0,-0.4782530784797484
2014-01-23 19:00:00,18.1,17.821869151507173,1,0.0,0.0
2014-01-23 20:00:00,16.47,17.843189341392083,1,0.0,0.0
2014-01-23 21:00:00,15.59,17.862470637012866,1,0.0,0.0
2014-01-23 22:00:00,15.0,17.880455680942685,1,0.0,0.0
2014-01-23 23:00:00,14.59,17.89704271608249,1,0.02337881915330022,0.0
2014-01-24 00:00:00,14.3,17.912480857448326,1,0.3786587797386143,0.0
2014-01-24 01:00:00,14.09,17.927054984307293,1,0.6671295916557339,0.0
2014-01-24 02:00:00,13.91,17.94133461605765,1,0.9076474273357414,0.0
2014-01-24 03:00:00,13.97,17.95498115679459,1,1.0576504430872122,0.0
2014-01-24 04:00:00,13.96,17.968246897921325,1,1.1897971853246498,0.0
2014-01-24 05:00:00,14.34,17.981600128947978,1,1.2041452771704928,0.0
2014-01-24 06:00:00,14.42,17.993896364451512,1,1.2531893147262936,0.0
2014-01-24 07:00:00,14.71,18.005246076150435,1,1.2089311333656396,0.0
2014-01-24 08:00:00,15.05,18.015493789169142,1,1.1259978186379611,0.0
2014-01-24 09:00:00,15.44,18.023840882534127,1,1.032780322967594,0.0
2014-01-24 10:00:00,15.84,18.031196442598343,1,0.924729802866523,0.0
2014-01-24 11:00:00,17.17,18.03861764926767,1,0.5643008924963288,0.0
2014-01-24 12:00:00,18.41,18.044959838699835,1,0.18202881783845498,0.0
2014-01-24 13:00:00,19.76,18.050585281160163,1,0.0,0.0
2014-01-24 14:00:00,20.29,18.05565609330284,1,0.0,0.0
2014-01-24 15:00:00,20.35,18.05940779062657,1,0.0,0.0
2014-01-24 16:00:00,19.78,18.06241276500892,1,0.0,0.0
2014-01-24 17:00:00,19.12,18.064691350108305,1,0.0,0.0
2014-01-24 18:00:00,17.71,18.065474613470013,1,0.0,0.0
2014-01-24 19:00:00,16.1,18.064953352473097,1,0.22465739672073173,0.0
2014-01-24 20:00:00,14.67,18.063352675824568,1,0.6918736319267451,0.0
2014-01-24 21:00:00,13.71,18.060461425633772,1,1.0669849479198001,0.0
2014-01-24 22:00:00,13.1,18.05622155300971,1,1.3596539647108592,0.0
2014-01-24 23:00:00,12.54,18.050429021237726,1,1.629991941355035,0.0
2014-01-25 00:00:00,12.44,18.043312177264927,1,1.781428368420501,0.0
2014-01-25 01:00:00,12.39,18.03552521087943,1,1.8987808202858047,0.0
2014-01-25 02:00:00,12.46,18.026747551638334,1,1.9683332751229312,0.0
2014-01-25 03:00:00,12.69,18.016871122994647,1,1.980737021593314,0.0
2014-01-25 04:00:00,12.76,18.006439743359262,1,2.010638427884838,0.0
2014-01-25 05:00:00,12.48,17.99557304837272,1,2.1120412543000895,0.0
2014-01-25 06:00:00,13.0,17.984504576133997,1,2.014208866383971,0.0
2014-01-25 07:00:00,14.74,17.972732763491713,1,1.5293123538196982,0.0
2014-01-25 08:00:00,16.88,17.960561169889115,1,0.8974155421142317,0.0
2014-01-25 09:00:00,18.94,17.9489173658034,1,0.23793515252959238,0.0
2014-01-25 10:00:00,21.12,17.93832349256973,1,0.0,0.0
2014-01-25 11:00:00,23.46,17.92845294753134,1,0.0,0.0
2014-01-25 12:00:00,25.34,17.918630224869954,1,0.0,-0.2560783382747536
2014-01-25 13:00:00,26.82,17.90797263030036,1,0.0,-1.0140922663019578
2014-01-25 14:00:00,27.69,17.8958191281758,1,0.0,-1.5663935970172747
2014-01-25 15:00:00,27.84,17.882693837275447,1,0.0,-1.88111512881337
2014-01-25 16:00:00,27.22,17.869805525450943,1,0.0,-1.952377056895076
2014-01-25 17:00:00,25.65,17.857068989756158,1,0.0,-1.7355607473612704
2014-01-25 18:00:00,23.77,17.84420554343191,1,0.0,-1.365018947362192
2014-01-25 19:00:00,22.0,17.83104552475736,1,0.0,-0.9459718362526263
2014-01-25 20:00:00,20.2,17.817516808626376,1,0.0,-0.46299517070519947
2014-01-25 21:00:00,19.05,17.803617534255892,1,0.0,-0.08906018722427017
2014-01-25 22:00:00,18.32,17.789231044503236,1,0.0,0.0
2014-01-25 23:00:00,17.83,17.77520706130197,1,0.0,0.0
2014-01-26 00:00:00,17.41,17.761271429498166,1,0.0,0.0
2014-01-26 01:00:00,17.05,17.748289792159746,1,0.0,0.0
2014-01-26 02:00:00,16.61,17.737337052809927,1,0.0,0.0
2014-01-26 03:00:00,16.21,17.728165934787345,1,0.0,0.0
2014-01-26 04:00:00,15.95,17.720012372988762,1,0.0,0.0
2014-01-26 05:00:00,15.79,17.712496956067305,1,0.12541595397192448,0.0
2014-01-26 06:00:00,16.05,17.70540406454941,1,0.22445091984540189,0.0
2014-01-26 07:00:00,19.94,17.69858697588183,1,0.0,0.0
2014-01-26 08:00:00,25.44,17.692186304116873,1,0.0,-0.24467196923591508
2014-01-26 09:00:00,28.67,17.686910247354568,1,0.0,-1.4729954749565117
2014-01-26 10:00:00,31.41,17.682317548188983,1,0.0,-2.5934891058533505
2014-01-26 11:00:00,33.78,17.678734581427868,1,0.0,-3.607270357928148
2014-01-26 12:00:00,34.61,17.676459449914088,1,0.0,-4.213008968899297
2014-01-26 13:00:00,35.48,17.67427229653668,1,0.0,-4.754478897483332
2014-01-26 14:00:00,35.71,17.672243684721067,1,0.0,-5.08418877609287
2014-01-26 15:00:00,35.36,17.670333546019258,1,0.0,-5.2065998610226645
2014-01-26 16:00:00,35.19,17.668494895144804,1,0.0,-5.313886034953233
2014-01-26 17:00:00,34.03,17.66690090733538,1,0.0,-5.148879265279416
2014-01-26 18:00:00,32.77,17.6650696930911,1,0.0,-4.901630181274726
2014-01-26 19:00:00,30.97,17.66309149588447,1,0.0,-4.475599034169137
2014-01-26 20:00:00,29.13,17.661482238048805,1,0.0,-3.9823793706785255
2014-01-26 21:00:00,27.99,17.660798084902897,1,0.0,-3.6090258815367022
2014-01-26 22:00:00,26.68,17.660969327634987,1,0.0,-3.180576931952068
2014-01-26 23:00:00,25.73,17.661904497655268,1,0.0,-2.8202266482950646
2014-01-27 00:00:00,25.17,17.664229890090734,1,0.0,-2.54964363024322
2014-01-27 01:00:00,24.21,17.668060374452757,1,0.0,-2.194334750587131
2014-01-27 02:00:00,24.15,17.673437139302866,1,0.0,-2.0477979134867392
2014-01-27 03:00:00,24.16,17.68095941766693,1,0.0,-1.9422289175969196
2014-01-27 04:00:00,22.67,17.689549792395564,1,0.0,-1.503132379889525
2014-01-27 05:00:00,21.52,17.699418684214468,1,0.0,-1.1154738803753155
2014-01-27 06:00:00,21.44,17.71085640783966,1,0.0,-0.9781365320532341
2014-01-27 07:00:00,23.79,17.722433521108528,1,0.0,-1.5017330784539176
2014-01-27 08:00:00,26.67,17.735357541163506,1,0.0,-2.2384733174359375
2014-01-27 09:00:00,30.06,17.750427506222177,1,0.0,-3.1831508060480695
2014-01-27 10:00:00,32.75,17.76701165365371,1,0.0,-4.042681113833906
2014-01-27 11:00:00,34.59,17.784704429321,1,0.0,-4.737357033556585
2014-01-27 12:00:00,35.79,17.80408000652584,1,0.0,-5.2763960298515915
2014-01-27 13:00:00,36.48,17.824944646970266,1,0.0,-5.662354394191358
2014-01-27 14:00:00,30.57,17.846150987130045,1,0.0,-4.433717504390108
2014-01-27 15:00:00,28.65,17.867103405159295,1,0.0,-3.916167680972973
2014-01-27 16:00:00,28.38,17.888632157816748,1,0.0,-3.734942303225284
2014-01-27 17:00:00,25.34,17.91068272049538,1,0.0,-2.9098613056139815
2014-01-27 18:00:00,24.94,17.932512010017632,1,0.0,-2.6348958288794697
2014-01-27 19:00:00,24.5,17.954458713418337,1,0.0,-2.3705451329961864
2014-01-27 20:00:00,24.04,17.975756128067236,1,0.0,-2.117162326929685
2014-01-27 21:00:00,23.64,17.996929776783762,1,0.0,-1.892154641027636
2014-01-27 22:00:00,23.12,18.018229699422125,1,0.0,-1.6521700652042743
2014-01-27 23:00:00,22.68,18.039252144155245,1,0.0,-1.4381886426860138
2014-01-28 00:00:00,22.26,18.059697080633146,1,0.0,-1.2370804922948386
2014-01-28 01:00:00,21.92,18.07958580268717,1,0.0,-1.0620614883540114
2014-01-28 02:00:00,21.59,18.09887071683794,1,0.0,-0.8976163655593667
2014-01-28 03:00:00,21.31,18.117666097740837,1,0.0,-0.7519006884936822
2014-01-28 04:00:00,21.06,18.13688746360351,1,0.0,-0.6203613990321196
2014-01-28 05:00:00,21.54,18.157078795946127,1,0.0,-0.6683085109477285
2014-01-28 06:00:00,21.41,18.177734075307402,1,0.0,-0.6014324426877197
2014-01-28 07:00:00,21.57,18.198271075401383,1,0.0,-0.6190751236952028
2014-01-28 08:00:00,22.09,18.219597631085094,1,0.0,-0.7399006638571854
2014-01-28 09:00:00,22.93,18.24055274887478,1,0.0,-0.950844734395753
2014-01-28 10:00:00,24.07,18.2617751870605,1,0.0,-1.2603915578494302
2014-01-28 11:00:00,26.33,18.28438617469853,1,0.0,-1.8944416911115862
2014-01-28 12:00:00,28.97,18.30627861766896,1,0.0,-2.675015734242588
2014-01-28 13:00:00,30.08,18.329342072554745,1,0.0,-3.1291343827019586
2014-01-28 14:00:00,29.17,18.353957759149313,1,0.0,-3.0800055076334307
2014-01-28 15:00:00,27.54,18.37726747758422,1,0.0,-2.7891694261114077
2014-01-28 16:00:00,25.81,18.400245830495074,1,0.0,-2.396514907173418
2014-01-28 17:00:00,24.12,18.423606463618796,1,0.0,-1.956616518890286
2014-01-28 18:00:00,23.49,18.44564177770429,1,0.0,-1.7204491154104458
2014-01-28 19:00:00,22.97,18.463996123694102,1,0.0,-1.5054432034397967
2014-01-28 20:00:00,22.27,18.479767423135502,1,0.0,-1.247672623768135
2014-01-28 21:00:00,22.01,18.494021039080103,1,0.0,-1.0902788673621668
2014-01-28 22:00:00,21.87,18.507110035701537,1,0.0,-0.9722525608476432
